,Date,User,Tweet
3433,2021-08-02 20:07:41+00:00,BancoPacificoEC,"@JulioLo99738245 @karlagabrielaz Buen día Julio, estamos canalizando el caso; lamentamos los inconvenientes presentados. GM°"
3434,2021-08-02 20:07:34+00:00,BancoPacificoEC,"@84AndreaPerrone Hola Andrea, te hemos enviado un mensaje por interno. SM°"
3435,2021-08-02 20:04:02+00:00,BancoPacificoEC,"@AdrianM_BSC @karlagabrielaz Buen día, lamentamos los inconvenientes presentados; al momento estamos canalizando lo reportado. GM°"
3436,2021-08-02 19:29:44+00:00,BancoPacificoEC,"@karlagabrielaz Buen día Karla, escríbenos tus datos por interno para poder verificar. GM°"
3437,2021-08-02 17:29:57+00:00,BancoPacificoEC,"@XavierMC Hola Xavier, gracias por tu sugerencia, notificaremos esta novedad al área encargada. SM°"
3438,2021-08-02 17:10:27+00:00,BancoPacificoEC,"@Youthkillingsh Hola buenos días, tú requerimiento está siendo asistido por interno. SM°"
3439,2021-08-02 16:06:40+00:00,BancoPacificoEC,"@MenydeyJacome Hola buenos días, nos hemos contactado contigo por interno para asistirte. SM°"
3440,2021-08-02 15:49:43+00:00,BancoPacificoEC,"@SakkiDuran Hola buenos días, ayúdanos con tus datos por DM para poder asistirte. SM°"
3441,2021-08-02 15:22:32+00:00,BancoPacificoEC,"@paolaro1991 Hola Paola, nos hemos contactado contigo por interno para asistirte en la brevedad posible. SM°"
3442,2021-08-02 14:57:31+00:00,BancoPacificoEC,"@CARVbto @PoliciaEcuador @Denuncias_ecu @EmergenciasEc Hola Carlos, por favor podrías ayudarnos con mayor información por interno. SF°"
3443,2021-08-02 14:21:15+00:00,BancoPacificoEC,"@Ruddy_Cortez Hola buenos días, gracias por las sugerencias que nos mencionas, que tengas un excelente día. SM°"
3444,2021-08-02 14:04:44+00:00,BancoPacificoEC,"@JVCedenoMurillo @BancoPichincha Hola Jose, hemos tomado contacto contigo por interno para poder asistirte con tu requerimiento. SM°"
3445,2021-08-01 20:01:06+00:00,BancoPacificoEC,@leonard3785 Gracias por tus palabras estimado Leonardo como te lo mencionamos por interno fue un placer ayudarte. LB°
3446,2021-08-01 19:59:27+00:00,BancoPacificoEC,@leonard3785 Estimado Leonardo tu solicitud fue asistida de forma satisfactoria. LB°
3447,2021-08-01 18:19:31+00:00,BancoPacificoEC,@leonard3785 Gracias estimado Leonardo estamos asistiendo tu solicitud. LB°
3448,2021-08-01 17:02:59+00:00,BancoPacificoEC,"@carlin_jm90 @SophiBdP Hola, consulta el saldo de tu cuenta o tarjeta de crédito con nuestra agente virtual Sophi, escribiéndole en Facebook Messenger con la palabra SALDOS https://t.co/JpIQvNU8iZ . PC°"
3449,2021-08-01 00:03:57+00:00,BancoPacificoEC,"@juanfer_plazac Hola Juan, te hemos enviado un mensaje por interno. SM°"
3450,2021-07-31 22:39:19+00:00,BancoPacificoEC,"@Pierojosue17 Hola buenas tardes, tu requerimiento fue asistido por interno. SM°"
3451,2021-07-31 22:33:23+00:00,BancoPacificoEC,"@Pierojosue17 Hola buenas tardes, te hemos contactado por interno. SM°"
3452,2021-07-31 20:33:36+00:00,BancoPacificoEC,"@leonard3785 Hola Leonardo, hemos tomado contacto contigo por interno. SM°"
3453,2021-07-31 18:52:05+00:00,BancoPacificoEC,"@Pierojosue17 Te notificamos que para poder solicita el crédito en línea debes ingresar la solicitud desde el siguiente link. AF°
https://t.co/32ht3uA8PC"
3454,2021-07-31 17:56:20+00:00,BancoPacificoEC,"@GStefania Hola Gaby buenas tardes, te hemos contactado por interno para poder validar tu caso. AF°"
3455,2021-07-31 17:54:49+00:00,BancoPacificoEC,@Pierojosue17 Nos encontramos verificando tu caso por interno. AF°
3456,2021-07-31 17:39:13+00:00,BancoPacificoEC,@Pierojosue17 Indícanos por favor tus datos por interno para  poder validar tu caso. AF°
3457,2021-07-31 17:25:09+00:00,BancoPacificoEC,"@Pierojosue17 Hola buenas tardes, en el siguiente enlace podrás velicar los requisitos para la solicitud de nuestro crédito ágil https://t.co/Qyp771Gvij AF°"
3458,2021-07-31 17:05:06+00:00,BancoPacificoEC,"@vinicio1018 Hola Vinicio buenas tardes, te notificamos que el requerimiento ya ha sido atendido. AF°"
3459,2021-07-31 17:01:01+00:00,BancoPacificoEC,"@gfruiz1228 @GeaEcuador @asobancos @superbancosEC @teleamazonasec Hola Francisco buenas tardes, te hemos contactado por interno para poder validar tu caso. AF°"
3460,2021-07-31 16:25:09+00:00,BancoPacificoEC,"@UzcaJorge Hola Jorge buenos días, te hemos contactado por interno para poderte asistir. AF°"
3461,2021-07-31 14:58:21+00:00,BancoPacificoEC,"@PabloLV12 Hola Pablo, te hemos contactado por interno. MI°"
3462,2021-07-31 14:54:29+00:00,BancoPacificoEC,"@jeffrymuoz Hola Jeffry, por el momento solo es posible si tu empresa tiene presencia física en nuestro país. MI°"
3463,2021-07-31 14:53:06+00:00,BancoPacificoEC,@pericosantosm Estamos para servirte. MI°
3464,2021-07-31 14:19:32+00:00,BancoPacificoEC,"@paulorin Hola Paulo, te hemos contactado por interno para revisar tu caso. MI°"
3465,2021-07-31 14:00:17+00:00,BancoPacificoEC,¡Gracias por sintonizarnos y ser parte de nuestro programa #MiBancoBancoEnseña 🎧! Nos encontramos nuevamente el próximo sábado desde las 08:00 am en las radios 📻 asociadas a la AER Nacional para aprender más sobre #EducaciónFinanciera. https://t.co/dD8jYlAKJi
3466,2021-07-31 13:45:10+00:00,BancoPacificoEC,"-¿Cuáles son los requisitos básicos para solicitar una tarjeta de crédito?
- Ingresos mínimos de 500 dólares, estabilidad laboral de al menos un año, y ser mayor de edad. También, se revisará el comportamiento crediticio y la capacidad de pago, señala Ramón Gaitán. 🎧 https://t.co/nRosMQjR1Z"
3467,2021-07-31 13:20:04+00:00,BancoPacificoEC,"Recomendaciones para el uso responsable de la tarjeta de crédito:
- No destinar el 100% de los ingresos a pagar la tarjeta de crédito.  💰
-Realizar los pagos con puntualidad 💳
-No pagar únicamente el mínimo
Descubre este y más tips en nuestro programa #MiBancoBancoMeEnseña 🎧 https://t.co/rvbPyqLSSI"
3468,2021-07-31 12:58:21+00:00,BancoPacificoEC,"Inicia nuestro programa radial #MiBancoBancoMeEnseña 🎧, hoy conoceremos el “Uso adecuado de las tarjetas de crédito” con nuestro invitado Ramón Gaitán, gerente de Adquirencia de Banco del Pacífico. Escúchanos a través de las radios asociadas a AER nacional. #EducaciónFinanciera https://t.co/XLViDaFpvg"
3469,2021-07-31 12:03:35+00:00,BancoPacificoEC,"@mbsg87 Hola Belen, te hemos contactado por interno para poderte ayudar. MI°"
3470,2021-07-31 01:45:30+00:00,BancoPacificoEC,"@annn31 Hola Ani buenas noches, indícanos por favor tus datos por interno para poder validar tu requerimiento. AF°"
3471,2021-07-30 23:05:38+00:00,BancoPacificoEC,@0misama Te hemos escrito por interno para poder validar el estado de tu tarjeta. AF°
3472,2021-07-30 23:01:57+00:00,BancoPacificoEC,"@0misama Hola buenas tardes, te notificamos que el retiro de tarjeta se la realiza de lunes a viernes. AF°"
3473,2021-07-30 21:22:28+00:00,BancoPacificoEC,"@AndreCalles @SRIoficialEc @DEFENSORIAEC Hola Andrea buenas tardes, indícanos por favor tus datos por interno para poder validar tu caso. AF°"
3474,2021-07-30 18:37:11+00:00,BancoPacificoEC,"@jota45 Hola buenas tardes, te hemos enviado un mensaje por interno. SM°"
3475,2021-07-30 18:26:18+00:00,BancoPacificoEC,"@sonicamflores @PacifiCard Hola Camila, te hemos enviado un mensaje por interno. SM°"
3476,2021-07-30 17:20:18+00:00,BancoPacificoEC,"Aprende sobre el “Uso adecuado de las tarjetas de crédito” este sábado a través de nuestro programa radial #MiBancoBancoMeEnseña. 
Escúchanos a las 8h00 a través de las radios asociadas a AER nacional 📻. https://t.co/QLV5LZqo0I"
3477,2021-07-30 16:49:59+00:00,BancoPacificoEC,"@Landres_Mobra Gracias por la información, reportaremos esta novedad con el área encargada. SM°"
3478,2021-07-30 16:42:52+00:00,BancoPacificoEC,"@Landres_Mobra Hola buenos dias, indícanos en que agencia presentas esta novedad. SM°"
3479,2021-07-30 16:39:23+00:00,BancoPacificoEC,@KlarinitaYo Hola buenos días. ayúdanos con tus datos por DM para asistirte en la brevedad posible. SM°
3480,2021-07-30 15:59:00+00:00,BancoPacificoEC,"@Kikeroserouio @manurod70 @superbancosEC @intermatico Hola Kike, hemos tomado contacto contigo por interno para poder asistirte. SM°"
3481,2021-07-30 15:32:22+00:00,BancoPacificoEC,"@SakkiDuran Hola buenos días, lamentamos el inconveniente, ayúdanos con tus datos por DM para asistirte en la brevedad posible. SM°"
3482,2021-07-30 14:44:44+00:00,BancoPacificoEC,"Hoy celebramos a esos amig@s que nos acompañan en todo momento sin importar la distancia, porque la amistad verdadera establece un vínculo que no se diluye ni se desgasta. 👭👬💪🏼✨
¡Menciona a tu mejor amig@ y recuérdale lo importante que es para ti! ❤️ https://t.co/4Kxtvt4I9e"
3483,2021-07-30 13:54:04+00:00,BancoPacificoEC,"@m7fairy1986 Hola buenos dias, tu requerimiento esta siendo asistido por interno. SM°"
3484,2021-07-30 04:45:12+00:00,BancoPacificoEC,@manurod70 Te hemos contactado por interno para poder validar tu caso. AF°
3485,2021-07-30 04:35:28+00:00,BancoPacificoEC,"@manurod70 @superbancosEC @intermatico Hola buenas noches, te notificamos que procedimos a realizar las pruebas respectivas y el servicio se encuentra habilitado; te solicitamos de favor ingresar nuevamente. AF°"
3486,2021-07-30 03:16:39+00:00,BancoPacificoEC,@earth2LATAM Es un gusto atenderte. AF°
3487,2021-07-30 03:12:47+00:00,BancoPacificoEC,@earth2LATAM Te notificamos que en los Bancomáticos puedes realizar retiros de hasta $500. AF°
3488,2021-07-30 03:09:40+00:00,BancoPacificoEC,"@earth2LATAM Hola buenas noches, te notificamos que puedes realizar retiros de hasta $100 por transacción en los cajeros de otros bancos locales. AF°"
3489,2021-07-29 23:27:24+00:00,BancoPacificoEC,@AlexitaOg Es un gusto atenderte. AF°
3490,2021-07-29 23:23:47+00:00,BancoPacificoEC,"@AlexitaOg Hola buenas tardes, te hemos escrito por interno para poder verificar tu requerimiento. AF°"
3491,2021-07-29 21:36:26+00:00,BancoPacificoEC,"@Jimmy_xcbiker @ARibadeneiraE Hola Jimmy buenas tardes, te hemos contactado por interno para poder validar tu caso. AF°"
3492,2021-07-29 21:03:55+00:00,BancoPacificoEC,Comunicado a la ciudadanía: Roberto González Müller se posesionó hoy como Presidente Ejecutivo de Banco del Pacífico. https://t.co/jhfrM1a7Ie
3493,2021-07-29 20:46:22+00:00,BancoPacificoEC,"@titireyesm Hola Cristina buenas tardes, te hemos escrito por interno para poder verificar tu caso en la brevedad posible. AF°"
3494,2021-07-29 16:17:35+00:00,BancoPacificoEC,"@JJ_Hinojosa @BancoGuayaquil @BancoPichincha Hola Juan Jose, hemos tomado contacto contigo por interno para poder asistirte. SM°"
3495,2021-07-29 16:09:58+00:00,BancoPacificoEC,"@AngeloAndree Hola Angelo, detállanos más información de esta novedad por interno para poder reportarlo con el área encargada. SM°"
3496,2021-07-29 15:05:11+00:00,BancoPacificoEC,"@mauroaaguirre1 Hola Mauro, por favor podrías detallarnos por interno el inconveniente con respecto a la App para poder asistirte y verificar el mismo. SF°"
3497,2021-07-29 13:43:03+00:00,BancoPacificoEC,@leonard3785 Estamos para servirte y gracias por formar parte del mejor lugar. SM°
3498,2021-07-29 13:42:38+00:00,BancoPacificoEC,"@leonard3785 Hola, por favor escríbenos por interno para poder asistirte. ME*"
3499,2021-07-29 13:39:20+00:00,BancoPacificoEC,"@karolinamunoz Hola, por favor escríbenos por interno para poder asistirte. ME*"
3500,2021-07-29 13:06:30+00:00,BancoPacificoEC,"@DimeLuisfe Hola buenos dias, gracias por la información, reportaremos esta novedad con el departamento encargado. SM°"
3501,2021-07-29 05:00:13+00:00,BancoPacificoEC,"@mayfer_88 Hola buenas noches, te hemos contactado por interno para poder validar tu caso. AF°"
3502,2021-07-29 02:04:57+00:00,BancoPacificoEC,"@Ca_Javier89 @CNT_EC Hola buenas noches, te hemos contactado por interno para poder verificar tu caso en la brevedad posible. AF°"
3503,2021-07-28 22:28:29+00:00,BancoPacificoEC,"@wilmer_rr @luisantonio_r Hola Wilmer buenas tardes, te hemos contactado por interno para poder validar tu caso en la brevedad posible. AF°"
3504,2021-07-28 18:28:55+00:00,BancoPacificoEC,"@ASTRIDVELIZ3 Hola Astrid, hemos tomado contacto contigo por interno para poder asistirte. SM°"
3505,2021-07-28 18:03:11+00:00,BancoPacificoEC,@AndrsBSC @BancoPichincha Hola Andrés tú requerimiento está siendo asistido por interno. SM°
3506,2021-07-28 16:59:32+00:00,BancoPacificoEC,"@AndrsBSC Hola Andres, tu requerimiento esta siendo asistido por interno. SM°"
3507,2021-07-28 16:45:08+00:00,BancoPacificoEC,"En tu Banco Banco, buscamos hacer tus días más fáciles, por eso cuando necesites un Certificado Bancario lo puedes conseguir en nuestros principales canales de servicios. https://t.co/oECgd8wa8k"
3508,2021-07-28 16:34:52+00:00,BancoPacificoEC,"@MacVaMeS Hola buenos días, indícanos en que agencia presentas esta novedad para poder notificarla. SM°"
3509,2021-07-28 15:24:22+00:00,BancoPacificoEC,"@lindaresabala @PacifiCard Hola linda, te hemos enviado un mensaje por interno. SM°"
3510,2021-07-28 13:47:07+00:00,BancoPacificoEC,"@franklinvaldiv1 Hola Franklin, tu requerimiento esta siendo asistido por interno. SM°"
3511,2021-07-28 13:42:12+00:00,BancoPacificoEC,"@franklinvaldiv1 Hola Franklin, hemos tomado contacto contigo por interno para poder asistirte. SM°"
3512,2021-07-28 13:06:37+00:00,BancoPacificoEC,"@JVCedenoMurillo @SRIoficialEc Hola buenos dias, indícanos por favor más información de lo acontecido por interno para poder notificar la novedad con el departamento encargado. SM°"
3513,2021-07-28 03:18:14+00:00,BancoPacificoEC,"@alvarinsm94 @AmnotsureMD Hola buenas noches, indícanos por favor tus datos por interno para poder verificar tu caso. AF°"
3514,2021-07-27 22:39:12+00:00,BancoPacificoEC,"@CanarMera Hola Paola buenas tardes, te hemos contactado por interno para poder verificar tu caso en la brevedad posible. AF°"
3515,2021-07-27 22:36:11+00:00,BancoPacificoEC,"@JVCedenoMurillo @SRIoficialEc Hola buenas tardes, indícanos por favor más información de lo acontecido por interno para poder notificar la novedad con el departamento encargado. AF°"
3516,2021-07-27 22:11:23+00:00,BancoPacificoEC,"@IvonneStefanie Hola buenas tardes, nos encontramos verificando tu caso por interno. AF°"
3517,2021-07-27 22:02:46+00:00,BancoPacificoEC,"@jaimecuador @LuisAndrade55 @pametroya @socialholico @skhunt92 @LoloMino Hola Jaime buenas tardes, es un gusto atenderte. AF°"
3518,2021-07-27 22:00:06+00:00,BancoPacificoEC,"Envía tus giros desde el exterior con nuestro aliado Western Union y recíbelo aquí en nuestras ventanillas de forma rápida y segura.
👉 Conoce más de #RemesasBdP en https://t.co/t8QDHS7xsv 👈 https://t.co/HMKQ7MVASR"
3519,2021-07-27 21:59:57+00:00,BancoPacificoEC,"@ravt_ecu @PacifiCard Hola Renato buenas tardes, te hemos contactado por interno para poder validar tu caso en la brevedad posible. AF°"
3520,2021-07-27 21:30:16+00:00,BancoPacificoEC,"@DiegoPineda83 Hola Diego buenas tardes, te notificamos que tu consulta ha sido atendida por interno. AF°"
3521,2021-07-27 20:06:56+00:00,BancoPacificoEC,@javichamogarcia Hola Javier te hemos enviado un mensaje por interno. SM°
3522,2021-07-27 19:40:33+00:00,BancoPacificoEC,@salo19 Estamos para servirte y gracias por formar parte del mejor lugar. SM°
3523,2021-07-27 19:31:30+00:00,BancoPacificoEC,@danielvelozm @PacifiCard @superbancosEC Estimado te informamos que estamos pendiente de tu reclamo para brindarte la resolución de forma inmediata.  LB°
3524,2021-07-27 17:52:50+00:00,BancoPacificoEC,"@salo19 Hola buenas tardes, ayudamos con tus datos por DM para asistirte en la brevedad posible. SM°"
3525,2021-07-27 17:47:07+00:00,BancoPacificoEC,"@valvc85 Hola buenas tardes, nos hemos contactado contigo por interno para asistirte con tu requerimiento. SM°"
3526,2021-07-27 17:27:12+00:00,BancoPacificoEC,"@MilSantander Hola Milton, hemos tomado contacto contigo por interno para poder asistirte. SM°"
3527,2021-07-27 16:53:39+00:00,BancoPacificoEC,"@tinajes @LassoGuillermo @Presidencia_Ec Hola buenos días, te hemos enviado un mensaje por DM para poder asistirte. SM°"
3528,2021-07-27 16:38:51+00:00,BancoPacificoEC,"@vihulete Hola Victor, te hemos enviado un mensaje por DM para asistirte en la brevedad posible. SM°"
3529,2021-07-27 16:13:25+00:00,BancoPacificoEC,@rlandivarvanoni Hola Roberto ayúdanos con tus datos por DM para asistirte en la brevedad posible. SM°
